smiles
CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C
CCCCCOCCCCCC
Oc1ccc(\C=C(/C#N)C(=O)Nc2ccccc2)cc1O
